county,year,race,gender,age_group,estimate
Alameda,2010,White,Female,0..17,37802
Alameda,2010,White,Female,18..44,88999
Alameda,2010,White,Female,45..64,85427
Alameda,2010,White,Female,65..100,47236
Alameda,2010,White,Male,0..17,39952
Alameda,2010,White,Male,18..44,92581
Alameda,2010,White,Male,45..64,85733
Alameda,2010,White,Male,65..100,36350
Alameda,2010,Black,Female,0..17,20472
Alameda,2010,Black,Female,18..44,37445
Alameda,2010,Black,Female,45..64,28566
Alameda,2010,Black,Female,65..100,12851
Alameda,2010,Black,Male,0..17,21008
Alameda,2010,Black,Male,18..44,33168
Alameda,2010,Black,Male,45..64,24564
Alameda,2010,Black,Male,65..100,8660
Alameda,2010,American Indian,Female,0..17,401
Alameda,2010,American Indian,Female,18..44,863
Alameda,2010,American Indian,Female,45..64,684
Alameda,2010,American Indian,Female,65..100,238
Alameda,2010,American Indian,Male,0..17,423
Alameda,2010,American Indian,Male,18..44,776
Alameda,2010,American Indian,Male,45..64,540
Alameda,2010,American Indian,Male,65..100,170
Alameda,2010,Asian,Female,0..17,40741
Alameda,2010,Asian,Female,18..44,87526
Alameda,2010,Asian,Female,45..64,53998
Alameda,2010,Asian,Female,65..100,24121
Alameda,2010,Asian,Male,0..17,43260
Alameda,2010,Asian,Male,18..44,80192
Alameda,2010,Asian,Male,45..64,47918
Alameda,2010,Asian,Male,65..100,18138
Alameda,2010,Pacific Islander,Female,0..17,1543
Alameda,2010,Pacific Islander,Female,18..44,2819
Alameda,2010,Pacific Islander,Female,45..64,1538
Alameda,2010,Pacific Islander,Female,65..100,424
Alameda,2010,Pacific Islander,Male,0..17,1565
Alameda,2010,Pacific Islander,Male,18..44,2701
Alameda,2010,Pacific Islander,Male,45..64,1389
Alameda,2010,Pacific Islander,Male,65..100,352
Alameda,2010,Hispanic,Female,0..17,53531
Alameda,2010,Hispanic,Female,18..44,75474
Alameda,2010,Hispanic,Female,45..64,29140
Alameda,2010,Hispanic,Female,65..100,10297
Alameda,2010,Hispanic,Male,0..17,55947
Alameda,2010,Hispanic,Male,18..44,82744
Alameda,2010,Hispanic,Male,45..64,28638
Alameda,2010,Hispanic,Male,65..100,7366
Alameda,2010,Multi-Race,Female,0..17,11806
Alameda,2010,Multi-Race,Female,18..44,11600
Alameda,2010,Multi-Race,Female,45..64,4461
Alameda,2010,Multi-Race,Female,65..100,1434
Alameda,2010,Multi-Race,Male,0..17,12465
Alameda,2010,Multi-Race,Male,18..44,10017
Alameda,2010,Multi-Race,Male,45..64,4100
Alameda,2010,Multi-Race,Male,65..100,1052
Alameda,2020,White,Female,0..17,36551
Alameda,2020,White,Female,18..44,73304
Alameda,2020,White,Female,45..64,72199
Alameda,2020,White,Female,65..100,59798
Alameda,2020,White,Male,0..17,40147
Alameda,2020,White,Male,18..44,75563
Alameda,2020,White,Male,45..64,73728
Alameda,2020,White,Male,65..100,49754
Alameda,2020,Black,Female,0..17,18860
Alameda,2020,Black,Female,18..44,35322
Alameda,2020,Black,Female,45..64,27616
Alameda,2020,Black,Female,65..100,17497
Alameda,2020,Black,Male,0..17,19589
Alameda,2020,Black,Male,18..44,33005
Alameda,2020,Black,Male,45..64,23188
Alameda,2020,Black,Male,65..100,12495
Alameda,2020,American Indian,Female,0..17,392
Alameda,2020,American Indian,Female,18..44,734
Alameda,2020,American Indian,Female,45..64,679
Alameda,2020,American Indian,Female,65..100,414
Alameda,2020,American Indian,Male,0..17,411
Alameda,2020,American Indian,Male,18..44,721
Alameda,2020,American Indian,Male,45..64,552
Alameda,2020,American Indian,Male,65..100,297
Alameda,2020,Asian,Female,0..17,43521
Alameda,2020,Asian,Female,18..44,80888
Alameda,2020,Asian,Female,45..64,67862
Alameda,2020,Asian,Female,65..100,39775
Alameda,2020,Asian,Male,0..17,48369
Alameda,2020,Asian,Male,18..44,76619
Alameda,2020,Asian,Male,45..64,60264
Alameda,2020,Asian,Male,65..100,30287
Alameda,2020,Pacific Islander,Female,0..17,1704
Alameda,2020,Pacific Islander,Female,18..44,2791
Alameda,2020,Pacific Islander,Female,45..64,1881
Alameda,2020,Pacific Islander,Female,65..100,810
Alameda,2020,Pacific Islander,Male,0..17,1814
Alameda,2020,Pacific Islander,Male,18..44,2762
Alameda,2020,Pacific Islander,Male,45..64,1552
Alameda,2020,Pacific Islander,Male,65..100,731
Alameda,2020,Hispanic,Female,0..17,55926
Alameda,2020,Hispanic,Female,18..44,87662
Alameda,2020,Hispanic,Female,45..64,40915
Alameda,2020,Hispanic,Female,65..100,15822
Alameda,2020,Hispanic,Male,0..17,60122
Alameda,2020,Hispanic,Male,18..44,90021
Alameda,2020,Hispanic,Male,45..64,40387
Alameda,2020,Hispanic,Male,65..100,11912
Alameda,2020,Multi-Race,Female,0..17,13713
Alameda,2020,Multi-Race,Female,18..44,14099
Alameda,2020,Multi-Race,Female,45..64,5790
Alameda,2020,Multi-Race,Female,65..100,2238
Alameda,2020,Multi-Race,Male,0..17,14648
Alameda,2020,Multi-Race,Male,18..44,13332
Alameda,2020,Multi-Race,Male,45..64,5292
Alameda,2020,Multi-Race,Male,65..100,1851
Alameda,2030,White,Female,0..17,36232
Alameda,2030,White,Female,18..44,60719
Alameda,2030,White,Female,45..64,62502
Alameda,2030,White,Female,65..100,73326
Alameda,2030,White,Male,0..17,40391
Alameda,2030,White,Male,18..44,63412
Alameda,2030,White,Male,45..64,63066
Alameda,2030,White,Male,65..100,62678
Alameda,2030,Black,Female,0..17,18366
Alameda,2030,Black,Female,18..44,31854
Alameda,2030,Black,Female,45..64,25388
Alameda,2030,Black,Female,65..100,22437
Alameda,2030,Black,Male,0..17,19510
Alameda,2030,Black,Male,18..44,31538
Alameda,2030,Black,Male,45..64,20717
Alameda,2030,Black,Male,65..100,15975
Alameda,2030,American Indian,Female,0..17,307
Alameda,2030,American Indian,Female,18..44,625
Alameda,2030,American Indian,Female,45..64,609
Alameda,2030,American Indian,Female,65..100,590
Alameda,2030,American Indian,Male,0..17,334
Alameda,2030,American Indian,Male,18..44,659
Alameda,2030,American Indian,Male,45..64,499
Alameda,2030,American Indian,Male,65..100,439
Alameda,2030,Asian,Female,0..17,41579
Alameda,2030,Asian,Female,18..44,73641
Alameda,2030,Asian,Female,45..64,72506
Alameda,2030,Asian,Female,65..100,58630
Alameda,2030,Asian,Male,0..17,48504
Alameda,2030,Asian,Male,18..44,75363
Alameda,2030,Asian,Male,45..64,62089
Alameda,2030,Asian,Male,65..100,45453
Alameda,2030,Pacific Islander,Female,0..17,1785
Alameda,2030,Pacific Islander,Female,18..44,2452
Alameda,2030,Pacific Islander,Female,45..64,1939
Alameda,2030,Pacific Islander,Female,65..100,1351
Alameda,2030,Pacific Islander,Male,0..17,1995
Alameda,2030,Pacific Islander,Male,18..44,2412
Alameda,2030,Pacific Islander,Male,45..64,1720
Alameda,2030,Pacific Islander,Male,65..100,1096
Alameda,2030,Hispanic,Female,0..17,55709
Alameda,2030,Hispanic,Female,18..44,85634
Alameda,2030,Hispanic,Female,45..64,50806
Alameda,2030,Hispanic,Female,65..100,23608
Alameda,2030,Hispanic,Male,0..17,60989
Alameda,2030,Hispanic,Male,18..44,86700
Alameda,2030,Hispanic,Male,45..64,44898
Alameda,2030,Hispanic,Male,65..100,17551
Alameda,2030,Multi-Race,Female,0..17,14725
Alameda,2030,Multi-Race,Female,18..44,18003
Alameda,2030,Multi-Race,Female,45..64,7405
Alameda,2030,Multi-Race,Female,65..100,3379
Alameda,2030,Multi-Race,Male,0..17,16042
Alameda,2030,Multi-Race,Male,18..44,17878
Alameda,2030,Multi-Race,Male,45..64,6431
Alameda,2030,Multi-Race,Male,65..100,3091
Alameda,2040,White,Female,0..17,30859
Alameda,2040,White,Female,18..44,54975
Alameda,2040,White,Female,45..64,56839
Alameda,2040,White,Female,65..100,73852
Alameda,2040,White,Male,0..17,34247
Alameda,2040,White,Male,18..44,58752
Alameda,2040,White,Male,45..64,56902
Alameda,2040,White,Male,65..100,62049
Alameda,2040,Black,Female,0..17,16932
Alameda,2040,Black,Female,18..44,28676
Alameda,2040,Black,Female,45..64,25154
Alameda,2040,Black,Female,65..100,23850
Alameda,2040,Black,Male,0..17,18114
Alameda,2040,Black,Male,18..44,29158
Alameda,2040,Black,Male,45..64,21932
Alameda,2040,Black,Male,65..100,16410
Alameda,2040,American Indian,Female,0..17,292
Alameda,2040,American Indian,Female,18..44,529
Alameda,2040,American Indian,Female,45..64,560
Alameda,2040,American Indian,Female,65..100,647
Alameda,2040,American Indian,Male,0..17,319
Alameda,2040,American Indian,Male,18..44,570
Alameda,2040,American Indian,Male,45..64,510
Alameda,2040,American Indian,Male,65..100,483
Alameda,2040,Asian,Female,0..17,38037
Alameda,2040,Asian,Female,18..44,67365
Alameda,2040,Asian,Female,45..64,64568
Alameda,2040,Asian,Female,65..100,76571
Alameda,2040,Asian,Male,0..17,44473
Alameda,2040,Asian,Male,18..44,72859
Alameda,2040,Asian,Male,45..64,58505
Alameda,2040,Asian,Male,65..100,59009
Alameda,2040,Pacific Islander,Female,0..17,1554
Alameda,2040,Pacific Islander,Female,18..44,2442
Alameda,2040,Pacific Islander,Female,45..64,2003
Alameda,2040,Pacific Islander,Female,65..100,1687
Alameda,2040,Pacific Islander,Male,0..17,1738
Alameda,2040,Pacific Islander,Male,18..44,2550
Alameda,2040,Pacific Islander,Male,45..64,1841
Alameda,2040,Pacific Islander,Male,65..100,1287
Alameda,2040,Hispanic,Female,0..17,57107
Alameda,2040,Hispanic,Female,18..44,89576
Alameda,2040,Hispanic,Female,45..64,58218
Alameda,2040,Hispanic,Female,65..100,34021
Alameda,2040,Hispanic,Male,0..17,62253
Alameda,2040,Hispanic,Male,18..44,92146
Alameda,2040,Hispanic,Male,45..64,48677
Alameda,2040,Hispanic,Male,65..100,25046
Alameda,2040,Multi-Race,Female,0..17,15059
Alameda,2040,Multi-Race,Female,18..44,21636
Alameda,2040,Multi-Race,Female,45..64,9647
Alameda,2040,Multi-Race,Female,65..100,4634
Alameda,2040,Multi-Race,Male,0..17,16526
Alameda,2040,Multi-Race,Male,18..44,21853
Alameda,2040,Multi-Race,Male,45..64,8909
Alameda,2040,Multi-Race,Male,65..100,4127
Alameda,2050,White,Female,0..17,29477
Alameda,2050,White,Female,18..44,53112
Alameda,2050,White,Female,45..64,45009
Alameda,2050,White,Female,65..100,70789
Alameda,2050,White,Male,0..17,32581
Alameda,2050,White,Male,18..44,58070
Alameda,2050,White,Male,45..64,45092
Alameda,2050,White,Male,65..100,58422
Alameda,2050,Black,Female,0..17,16214
Alameda,2050,Black,Female,18..44,27119
Alameda,2050,Black,Female,45..64,22670
Alameda,2050,Black,Female,65..100,24164
Alameda,2050,Black,Male,0..17,17478
Alameda,2050,Black,Male,18..44,27934
Alameda,2050,Black,Male,45..64,21456
Alameda,2050,Black,Male,65..100,16481
Alameda,2050,American Indian,Female,0..17,288
Alameda,2050,American Indian,Female,18..44,502
Alameda,2050,American Indian,Female,45..64,421
Alameda,2050,American Indian,Female,65..100,668
Alameda,2050,American Indian,Male,0..17,317
Alameda,2050,American Indian,Male,18..44,532
Alameda,2050,American Indian,Male,45..64,436
Alameda,2050,American Indian,Male,65..100,517
Alameda,2050,Asian,Female,0..17,36296
Alameda,2050,Asian,Female,18..44,61739
Alameda,2050,Asian,Female,45..64,54739
Alameda,2050,Asian,Female,65..100,86231
Alameda,2050,Asian,Male,0..17,42412
Alameda,2050,Asian,Male,18..44,70529
Alameda,2050,Asian,Male,45..64,54421
Alameda,2050,Asian,Male,65..100,64214
Alameda,2050,Pacific Islander,Female,0..17,1547
Alameda,2050,Pacific Islander,Female,18..44,2511
Alameda,2050,Pacific Islander,Female,45..64,1748
Alameda,2050,Pacific Islander,Female,65..100,1925
Alameda,2050,Pacific Islander,Male,0..17,1731
Alameda,2050,Pacific Islander,Male,18..44,2690
Alameda,2050,Pacific Islander,Male,45..64,1624
Alameda,2050,Pacific Islander,Male,65..100,1500
Alameda,2050,Hispanic,Female,0..17,61988
Alameda,2050,Hispanic,Female,18..44,97519
Alameda,2050,Hispanic,Female,45..64,58604
Alameda,2050,Hispanic,Female,65..100,46456
Alameda,2050,Hispanic,Male,0..17,67180
Alameda,2050,Hispanic,Male,18..44,100996
Alameda,2050,Hispanic,Male,45..64,49505
Alameda,2050,Hispanic,Male,65..100,31630
Alameda,2050,Multi-Race,Female,0..17,14184
Alameda,2050,Multi-Race,Female,18..44,24417
Alameda,2050,Multi-Race,Female,45..64,12421
Alameda,2050,Multi-Race,Female,65..100,6185
Alameda,2050,Multi-Race,Male,0..17,15676
Alameda,2050,Multi-Race,Male,18..44,24914
Alameda,2050,Multi-Race,Male,45..64,12148
Alameda,2050,Multi-Race,Male,65..100,5304
Alameda,2060,White,Female,0..17,28982
Alameda,2060,White,Female,18..44,48921
Alameda,2060,White,Female,45..64,38189
Alameda,2060,White,Female,65..100,65597
Alameda,2060,White,Male,0..17,31908
Alameda,2060,White,Male,18..44,53657
Alameda,2060,White,Male,45..64,39153
Alameda,2060,White,Male,65..100,53849
Alameda,2060,Black,Female,0..17,15613
Alameda,2060,Black,Female,18..44,25819
Alameda,2060,Black,Female,45..64,19857
Alameda,2060,Black,Female,65..100,24573
Alameda,2060,Black,Male,0..17,16952
Alameda,2060,Black,Male,18..44,27012
Alameda,2060,Black,Male,45..64,19243
Alameda,2060,Black,Male,65..100,18206
Alameda,2060,American Indian,Female,0..17,258
Alameda,2060,American Indian,Female,18..44,434
Alameda,2060,American Indian,Female,45..64,379
Alameda,2060,American Indian,Female,65..100,613
Alameda,2060,American Indian,Male,0..17,288
Alameda,2060,American Indian,Male,18..44,470
Alameda,2060,American Indian,Male,45..64,392
Alameda,2060,American Indian,Male,65..100,517
Alameda,2060,Asian,Female,0..17,35680
Alameda,2060,Asian,Female,18..44,63210
Alameda,2060,Asian,Female,45..64,51544
Alameda,2060,Asian,Female,65..100,87502
Alameda,2060,Asian,Male,0..17,41513
Alameda,2060,Asian,Male,18..44,72359
Alameda,2060,Asian,Male,45..64,53043
Alameda,2060,Asian,Male,65..100,67641
Alameda,2060,Pacific Islander,Female,0..17,1551
Alameda,2060,Pacific Islander,Female,18..44,2420
Alameda,2060,Pacific Islander,Female,45..64,1600
Alameda,2060,Pacific Islander,Female,65..100,1980
Alameda,2060,Pacific Islander,Male,0..17,1738
Alameda,2060,Pacific Islander,Male,18..44,2669
Alameda,2060,Pacific Islander,Male,45..64,1562
Alameda,2060,Pacific Islander,Male,65..100,1536
Alameda,2060,Hispanic,Female,0..17,64779
Alameda,2060,Hispanic,Female,18..44,96336
Alameda,2060,Hispanic,Female,45..64,59760
Alameda,2060,Hispanic,Female,65..100,54523
Alameda,2060,Hispanic,Male,0..17,70005
Alameda,2060,Hispanic,Male,18..44,100317
Alameda,2060,Hispanic,Male,45..64,49171
Alameda,2060,Hispanic,Male,65..100,34492
Alameda,2060,Multi-Race,Female,0..17,13790
Alameda,2060,Multi-Race,Female,18..44,25508
Alameda,2060,Multi-Race,Female,45..64,15641
Alameda,2060,Multi-Race,Female,65..100,8028
Alameda,2060,Multi-Race,Male,0..17,15362
Alameda,2060,Multi-Race,Male,18..44,26070
Alameda,2060,Multi-Race,Male,45..64,15542
Alameda,2060,Multi-Race,Male,65..100,7229
Alpine,2010,White,Female,0..17,83
Alpine,2010,White,Female,18..44,91
Alpine,2010,White,Female,45..64,176
Alpine,2010,White,Female,65..100,64
Alpine,2010,White,Male,0..17,71
Alpine,2010,White,Male,18..44,109
Alpine,2010,White,Male,45..64,191
Alpine,2010,White,Male,65..100,79
Alpine,2010,Black,Female,0..17,0
Alpine,2010,Black,Female,18..44,0
Alpine,2010,Black,Female,45..64,0
Alpine,2010,Black,Female,65..100,0
Alpine,2010,Black,Male,0..17,0
Alpine,2010,Black,Male,18..44,0
Alpine,2010,Black,Male,45..64,0
Alpine,2010,Black,Male,65..100,0
Alpine,2010,American Indian,Female,0..17,37
Alpine,2010,American Indian,Female,18..44,35
Alpine,2010,American Indian,Female,45..64,30
Alpine,2010,American Indian,Female,65..100,7
Alpine,2010,American Indian,Male,0..17,26
Alpine,2010,American Indian,Male,18..44,28
Alpine,2010,American Indian,Male,45..64,33
Alpine,2010,American Indian,Male,65..100,3
Alpine,2010,Asian,Female,0..17,0
Alpine,2010,Asian,Female,18..44,0
Alpine,2010,Asian,Female,45..64,0
Alpine,2010,Asian,Female,65..100,0
Alpine,2010,Asian,Male,0..17,0
Alpine,2010,Asian,Male,18..44,0
Alpine,2010,Asian,Male,45..64,0
Alpine,2010,Asian,Male,65..100,0
Alpine,2010,Pacific Islander,Female,0..17,0
Alpine,2010,Pacific Islander,Female,18..44,0
Alpine,2010,Pacific Islander,Female,45..64,0
Alpine,2010,Pacific Islander,Female,65..100,0
Alpine,2010,Pacific Islander,Male,0..17,0
Alpine,2010,Pacific Islander,Male,18..44,0
Alpine,2010,Pacific Islander,Male,45..64,0
Alpine,2010,Pacific Islander,Male,65..100,0
Alpine,2010,Hispanic,Female,0..17,15
Alpine,2010,Hispanic,Female,18..44,6
Alpine,2010,Hispanic,Female,45..64,3
Alpine,2010,Hispanic,Female,65..100,2
Alpine,2010,Hispanic,Male,0..17,16
Alpine,2010,Hispanic,Male,18..44,15
Alpine,2010,Hispanic,Male,45..64,9
Alpine,2010,Hispanic,Male,65..100,1
Alpine,2010,Multi-Race,Female,0..17,0
Alpine,2010,Multi-Race,Female,18..44,2
Alpine,2010,Multi-Race,Female,45..64,2
Alpine,2010,Multi-Race,Female,65..100,0
Alpine,2010,Multi-Race,Male,0..17,3
Alpine,2010,Multi-Race,Male,18..44,2
Alpine,2010,Multi-Race,Male,45..64,4
Alpine,2010,Multi-Race,Male,65..100,2
Alpine,2020,White,Female,0..17,65
Alpine,2020,White,Female,18..44,82
Alpine,2020,White,Female,45..64,140
Alpine,2020,White,Female,65..100,119
Alpine,2020,White,Male,0..17,65
Alpine,2020,White,Male,18..44,54
Alpine,2020,White,Male,45..64,164
Alpine,2020,White,Male,65..100,139
Alpine,2020,Black,Female,0..17,0
Alpine,2020,Black,Female,18..44,0
Alpine,2020,Black,Female,45..64,0
Alpine,2020,Black,Female,65..100,0
Alpine,2020,Black,Male,0..17,0
Alpine,2020,Black,Male,18..44,0
Alpine,2020,Black,Male,45..64,0
Alpine,2020,Black,Male,65..100,0
Alpine,2020,American Indian,Female,0..17,29
Alpine,2020,American Indian,Female,18..44,42
Alpine,2020,American Indian,Female,45..64,23
Alpine,2020,American Indian,Female,65..100,21
Alpine,2020,American Indian,Male,0..17,30
Alpine,2020,American Indian,Male,18..44,33
Alpine,2020,American Indian,Male,45..64,27
Alpine,2020,American Indian,Male,65..100,12
Alpine,2020,Asian,Female,0..17,0
Alpine,2020,Asian,Female,18..44,0
Alpine,2020,Asian,Female,45..64,0
Alpine,2020,Asian,Female,65..100,0
Alpine,2020,Asian,Male,0..17,0
Alpine,2020,Asian,Male,18..44,0
Alpine,2020,Asian,Male,45..64,0
Alpine,2020,Asian,Male,65..100,0
Alpine,2020,Pacific Islander,Female,0..17,0
Alpine,2020,Pacific Islander,Female,18..44,0
Alpine,2020,Pacific Islander,Female,45..64,0
Alpine,2020,Pacific Islander,Female,65..100,0
Alpine,2020,Pacific Islander,Male,0..17,0
Alpine,2020,Pacific Islander,Male,18..44,0
Alpine,2020,Pacific Islander,Male,45..64,0
Alpine,2020,Pacific Islander,Male,65..100,0
Alpine,2020,Hispanic,Female,0..17,15
Alpine,2020,Hispanic,Female,18..44,15
Alpine,2020,Hispanic,Female,45..64,3
Alpine,2020,Hispanic,Female,65..100,2
Alpine,2020,Hispanic,Male,0..17,25
Alpine,2020,Hispanic,Male,18..44,22
Alpine,2020,Hispanic,Male,45..64,9
Alpine,2020,Hispanic,Male,65..100,4
Alpine,2020,Multi-Race,Female,0..17,0
Alpine,2020,Multi-Race,Female,18..44,2
Alpine,2020,Multi-Race,Female,45..64,1
Alpine,2020,Multi-Race,Female,65..100,0
Alpine,2020,Multi-Race,Male,0..17,1
Alpine,2020,Multi-Race,Male,18..44,3
Alpine,2020,Multi-Race,Male,45..64,3
Alpine,2020,Multi-Race,Male,65..100,5
Alpine,2030,White,Female,0..17,60
Alpine,2030,White,Female,18..44,79
Alpine,2030,White,Female,45..64,92
Alpine,2030,White,Female,65..100,157
Alpine,2030,White,Male,0..17,53
Alpine,2030,White,Male,18..44,66
Alpine,2030,White,Male,45..64,110
Alpine,2030,White,Male,65..100,155
Alpine,2030,Black,Female,0..17,0
Alpine,2030,Black,Female,18..44,0
Alpine,2030,Black,Female,45..64,0
Alpine,2030,Black,Female,65..100,0
Alpine,2030,Black,Male,0..17,0
Alpine,2030,Black,Male,18..44,0
Alpine,2030,Black,Male,45..64,0
Alpine,2030,Black,Male,65..100,0
Alpine,2030,American Indian,Female,0..17,26
Alpine,2030,American Indian,Female,18..44,45
Alpine,2030,American Indian,Female,45..64,25
Alpine,2030,American Indian,Female,65..100,25
Alpine,2030,American Indian,Male,0..17,30
Alpine,2030,American Indian,Male,18..44,42
Alpine,2030,American Indian,Male,45..64,15
Alpine,2030,American Indian,Male,65..100,28
Alpine,2030,Asian,Female,0..17,0
Alpine,2030,Asian,Female,18..44,0
Alpine,2030,Asian,Female,45..64,0
Alpine,2030,Asian,Female,65..100,0
Alpine,2030,Asian,Male,0..17,0
Alpine,2030,Asian,Male,18..44,0
Alpine,2030,Asian,Male,45..64,0
Alpine,2030,Asian,Male,65..100,0
Alpine,2030,Pacific Islander,Female,0..17,0
Alpine,2030,Pacific Islander,Female,18..44,0
Alpine,2030,Pacific Islander,Female,45..64,0
Alpine,2030,Pacific Islander,Female,65..100,0
Alpine,2030,Pacific Islander,Male,0..17,0
Alpine,2030,Pacific Islander,Male,18..44,0
Alpine,2030,Pacific Islander,Male,45..64,0
Alpine,2030,Pacific Islander,Male,65..100,0
Alpine,2030,Hispanic,Female,0..17,18
Alpine,2030,Hispanic,Female,18..44,25
Alpine,2030,Hispanic,Female,45..64,5
Alpine,2030,Hispanic,Female,65..100,4
Alpine,2030,Hispanic,Male,0..17,18
Alpine,2030,Hispanic,Male,18..44,40
Alpine,2030,Hispanic,Male,45..64,9
Alpine,2030,Hispanic,Male,65..100,10
Alpine,2030,Multi-Race,Female,0..17,0
Alpine,2030,Multi-Race,Female,18..44,1
Alpine,2030,Multi-Race,Female,45..64,0
Alpine,2030,Multi-Race,Female,65..100,2
Alpine,2030,Multi-Race,Male,0..17,0
Alpine,2030,Multi-Race,Male,18..44,3
Alpine,2030,Multi-Race,Male,45..64,2
Alpine,2030,Multi-Race,Male,65..100,5
Alpine,2040,White,Female,0..17,78
Alpine,2040,White,Female,18..44,94
Alpine,2040,White,Female,45..64,56
Alpine,2040,White,Female,65..100,152
Alpine,2040,White,Male,0..17,68
Alpine,2040,White,Male,18..44,59
Alpine,2040,White,Male,45..64,48
Alpine,2040,White,Male,65..100,161
Alpine,2040,Black,Female,0..17,0
Alpine,2040,Black,Female,18..44,0
Alpine,2040,Black,Female,45..64,0
Alpine,2040,Black,Female,65..100,0
Alpine,2040,Black,Male,0..17,0
Alpine,2040,Black,Male,18..44,0
Alpine,2040,Black,Male,45..64,0
Alpine,2040,Black,Male,65..100,0
Alpine,2040,American Indian,Female,0..17,26
Alpine,2040,American Indian,Female,18..44,44
Alpine,2040,American Indian,Female,45..64,27
Alpine,2040,American Indian,Female,65..100,28
Alpine,2040,American Indian,Male,0..17,31
Alpine,2040,American Indian,Male,18..44,46
Alpine,2040,American Indian,Male,45..64,21
Alpine,2040,American Indian,Male,65..100,26
Alpine,2040,Asian,Female,0..17,0
Alpine,2040,Asian,Female,18..44,0
Alpine,2040,Asian,Female,45..64,0
Alpine,2040,Asian,Female,65..100,0
Alpine,2040,Asian,Male,0..17,0
Alpine,2040,Asian,Male,18..44,0
Alpine,2040,Asian,Male,45..64,0
Alpine,2040,Asian,Male,65..100,0
Alpine,2040,Pacific Islander,Female,0..17,0
Alpine,2040,Pacific Islander,Female,18..44,0
Alpine,2040,Pacific Islander,Female,45..64,0
Alpine,2040,Pacific Islander,Female,65..100,0
Alpine,2040,Pacific Islander,Male,0..17,0
Alpine,2040,Pacific Islander,Male,18..44,0
Alpine,2040,Pacific Islander,Male,45..64,0
Alpine,2040,Pacific Islander,Male,65..100,0
Alpine,2040,Hispanic,Female,0..17,28
Alpine,2040,Hispanic,Female,18..44,34
Alpine,2040,Hispanic,Female,45..64,10
Alpine,2040,Hispanic,Female,65..100,3
Alpine,2040,Hispanic,Male,0..17,27
Alpine,2040,Hispanic,Male,18..44,46
Alpine,2040,Hispanic,Male,45..64,20
Alpine,2040,Hispanic,Male,65..100,9
Alpine,2040,Multi-Race,Female,0..17,0
Alpine,2040,Multi-Race,Female,18..44,0
Alpine,2040,Multi-Race,Female,45..64,2
Alpine,2040,Multi-Race,Female,65..100,2
Alpine,2040,Multi-Race,Male,0..17,0
Alpine,2040,Multi-Race,Male,18..44,3
Alpine,2040,Multi-Race,Male,45..64,0
Alpine,2040,Multi-Race,Male,65..100,6
Alpine,2050,White,Female,0..17,83
Alpine,2050,White,Female,18..44,87
Alpine,2050,White,Female,45..64,68
Alpine,2050,White,Female,65..100,122
Alpine,2050,White,Male,0..17,72
Alpine,2050,White,Male,18..44,61
Alpine,2050,White,Male,45..64,52
Alpine,2050,White,Male,65..100,103
Alpine,2050,Black,Female,0..17,0
Alpine,2050,Black,Female,18..44,0
Alpine,2050,Black,Female,45..64,0
Alpine,2050,Black,Female,65..100,0
Alpine,2050,Black,Male,0..17,0
Alpine,2050,Black,Male,18..44,0
Alpine,2050,Black,Male,45..64,0
Alpine,2050,Black,Male,65..100,0
Alpine,2050,American Indian,Female,0..17,22
Alpine,2050,American Indian,Female,18..44,37
Alpine,2050,American Indian,Female,45..64,35
Alpine,2050,American Indian,Female,65..100,28
Alpine,2050,American Indian,Male,0..17,26
Alpine,2050,American Indian,Male,18..44,52
Alpine,2050,American Indian,Male,45..64,25
Alpine,2050,American Indian,Male,65..100,24
Alpine,2050,Asian,Female,0..17,0
Alpine,2050,Asian,Female,18..44,0
Alpine,2050,Asian,Female,45..64,0
Alpine,2050,Asian,Female,65..100,0
Alpine,2050,Asian,Male,0..17,0
Alpine,2050,Asian,Male,18..44,0
Alpine,2050,Asian,Male,45..64,0
Alpine,2050,Asian,Male,65..100,0
Alpine,2050,Pacific Islander,Female,0..17,0
Alpine,2050,Pacific Islander,Female,18..44,0
Alpine,2050,Pacific Islander,Female,45..64,0
Alpine,2050,Pacific Islander,Female,65..100,0
Alpine,2050,Pacific Islander,Male,0..17,0
Alpine,2050,Pacific Islander,Male,18..44,0
Alpine,2050,Pacific Islander,Male,45..64,0
Alpine,2050,Pacific Islander,Male,65..100,0
Alpine,2050,Hispanic,Female,0..17,28
Alpine,2050,Hispanic,Female,18..44,43
Alpine,2050,Hispanic,Female,45..64,21
Alpine,2050,Hispanic,Female,65..100,6
Alpine,2050,Hispanic,Male,0..17,28
Alpine,2050,Hispanic,Male,18..44,55
Alpine,2050,Hispanic,Male,45..64,25
Alpine,2050,Hispanic,Male,65..100,14
Alpine,2050,Multi-Race,Female,0..17,0
Alpine,2050,Multi-Race,Female,18..44,0
Alpine,2050,Multi-Race,Female,45..64,1
Alpine,2050,Multi-Race,Female,65..100,2
Alpine,2050,Multi-Race,Male,0..17,0
Alpine,2050,Multi-Race,Male,18..44,1
Alpine,2050,Multi-Race,Male,45..64,2
Alpine,2050,Multi-Race,Male,65..100,4
Alpine,2060,White,Female,0..17,81
Alpine,2060,White,Female,18..44,101
Alpine,2060,White,Female,45..64,89
Alpine,2060,White,Female,65..100,84
Alpine,2060,White,Male,0..17,70
Alpine,2060,White,Male,18..44,68
Alpine,2060,White,Male,45..64,58
